1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
866,597,1313,2939,2960,438,270,2830,1461,p392,2647,1461,195,307,2464,394,195,195,392,349,2743,p2473,72,p268,436,1461,1461,p3032,p2089,1256,1106,2161,2335,89,2932,1131,2956,2867,p2651,1142,2371,204,2569,p2829,17,2070,2070,p2325,651,2070,3075,1208,139,2295,1355,55,p3077,p1344,2070,1532,p239,1961,392,p2651
1106,1183,929,2377,1829,2826,p3043,2371,2371,1142,p2699,p3127,p1795,p862,2611,307,1795,2138,270,496,2337,p2678,270,412,1128,2626,2069,757,p2462,25,1686,1839,349,307,393,2476,676,2082,p1861,920,3082,2641,3107,p2523,p2765,634,275,270,2070,634,392,757,514,2958,1993,1678,2021,p2634,1313,2967,2070,2430,270,793
1107,847,62,p3128,493,705,p2912,912,25,920,232,25,164,2964,1795,525,1658,249,p141,p2695,3007,p2441,657,20,741,3105,p2297,p2949,p1537,652,1144,p3139,1963,35,2836,1737,2958,p2958,2940,2295,270,436,3098,525,p2452,275,634,47,652,275,270,1329,569,2326,1898,2327,1905,50,28,p2593,p1830,3007,141,3061
1069,1168,1304,p3043,491,888,356,3,p3068,p141,74,p2246,p1947,853,2964,107,p2495,1795,p3075,315,2325,p2564,1105,p1696,742,2840,2502,2892,p1538,18,1952,2461,1104,5,1474,p1265,2376,583,1213,651,2578,633,3046,85,2070,651,651,1860,634,651,763,238,1186,2940,1896,2650,233,p1709,137,2738,p634,392,p1795,1024
98,492,1142,2844,333,p2828,740,8,652,651,2782,2796,p2495,270,p1231,1461,p1223,1852,p2973,285,270,p2638,p3137,1410,360,2844,p1752,2614,p1840,p1926,2529,2934,2281,2660,2090,p2110,p2265,p2941,3103,1138,3148,270,2847,2325,437,987,292,394,239,292,2022,557,2391,2192,2650,393,2850,1779,634,2311,275,2790,p3075,2725
1168,1014,920,1135,173,704,136,p2625,2949,1138,p1923,1069,117,132,2133,43,91,392,371,936,955,p2637,p3148,927,p2318,25,2689,1685,p1539,651,2528,2790,1952,515,496,p2084,618,463,1614,762,88,1128,866,1141,2318,2711,2278,2766,275,392,3156,1207,373,920,1739,864,1119,1816,275,2151,p2965,2975,3061,1717
2319,1305,51,483,p2299,887,2949,1461,18,p1795,795,652,267,p2397,307,395,2079,763,2725,511,164,p2384,793,293,819,p2632,2406,2371,p1841,795,2065,2630,1501,150,2165,2030,3105,24,1902,1102,3128,741,1106,1104,1952,1457,239,1658,987,239,2085,2725,269,3031,2921,1142,905,69,292,866,651,1648,34,627
1657,1867,651,2958,1923,492,p2376,1611,2969,p2785,1142,18,797,89,2835,296,797,1988,1952,777,2110,266,481,942,1938,2939,2374,740,294,987,p3047,2752,496,1278,2681,720,p2651,p3103,1142,463,3137,742,p2771,238,p2969,2990,2293,371,25,763,141,2721,2613,2842,2112,920,769,1474,651,p2976,1287,141,p2266,2879
2151,435,1521,3049,2629,2087,p3141,757,2578,762,920,3068,333,p2348,820,1136,333,1142,p2266,256,p3018,p2751,88,2371,p2984,2796,1751,356,197,953,189,2430,559,112,55,2112,1152,p3031,2958,1466,3043,360,1107,633,p2816,436,798,3037,292,2278,2872,633,2229,2411,1665,1355,1183,p1631,p1456,1518,p3169,2932,p2973,397
2371,1214,1138,412,2321,1014,p3148,2541,757,34,1835,651,149,p2563,p1947,412,p1947,2495,p1601,301,p2702,2004,52,1438,1093,121,2319,136,2087,1457,394,1983,315,647,3175,2698,2244,2582,920,628,25,2788,p2883,461,275,3169,953,2725,18,3075,2570,1812,2210,1213,413,99,2802,382,2437,1106,p2451,1136,371,228
